"id","battery","status_id","longitude","latitude","price_id"
"701","100","1","15.125282818244363","59.32670867755796","1"
"702","100","1","15.225654897257106","59.2181127609465","1"
"703","100","1","15.138913964287093","59.361311598153954","1"
"704","100","1","15.18007443654469","59.23879332100006","1"
"705","100","1","15.306820507459072","59.2896077418727","1"
"706","100","1","15.227821194769088","59.20103447542367","1"
"707","100","1","15.212144517634776","59.183169112175094","1"
"708","100","1","15.229012447624857","59.357371061995806","1"
"709","100","1","15.175580667961965","59.34851383155498","1"
"710","100","1","15.24261714610936","59.36423664281828","1"
"711","100","1","15.158010964957835","59.25132721663525","1"
"712","100","1","15.23940443040695","59.21450883199297","1"
"713","100","1","15.278421003933762","59.271610469948925","1"
"714","100","1","15.285395780963157","59.218313927168566","1"
"715","100","1","15.261255940604304","59.28711269152558","1"
"716","100","1","15.248849794438193","59.23294167079513","1"
"717","100","1","15.28124261748777","59.34613355634957","1"
"718","100","1","15.170727640446966","59.25553342368815","1"
"719","100","1","15.164288565179334","59.23417958482056","1"
"720","100","1","15.236184299969082","59.226683223060455","1"
"721","100","1","15.250132506760387","59.26953008080385","1"
"722","100","1","15.243400895561","59.27389226469164","1"
"723","100","1","15.281953812508243","59.19751214955221","1"
"724","100","1","15.206523181559053","59.341816149802476","1"
"725","100","1","15.195466150023927","59.17577117575154","1"
"726","100","1","15.22050209841524","59.21131962887401","1"
"727","100","1","15.161583078756653","59.192979681574194","1"
"728","100","1","15.239054593530705","59.31130992373443","1"
"729","100","1","15.269711098448978","59.319624578650846","1"
"730","100","1","15.261723113107633","59.32003825634394","1"
"731","100","1","15.225835398608805","59.304259510309336","1"
"732","100","1","15.263524561838954","59.2678332241539","1"
"733","100","1","15.276506611885978","59.27895025430327","1"
"734","100","1","15.28133361546149","59.303857313806226","1"
"735","100","1","15.197469857483574","59.34060781534359","1"
"736","100","1","15.233917377047637","59.350962915180816","1"
"737","100","1","15.291522454213121","59.336667554327036","1"
"738","100","1","15.238991421127169","59.27805281720744","1"
"739","100","1","15.221508108484977","59.2516013674461","1"
"740","100","1","15.249110195769253","59.28241078195558","1"
"741","100","1","15.237154121266432","59.17499904338476","1"
"742","100","1","15.19409268237545","59.17946188090804","1"
"743","100","1","15.270095145854942","59.20502519186636","1"
"744","100","1","15.169910996335728","59.28694681635028","1"
"745","100","1","15.301555407134844","59.31252418375575","1"
"746","100","1","15.22213522113106","59.25991477866145","1"
"747","100","1","15.304088607903152","59.23531582985849","1"
"748","100","1","15.292389406374841","59.1943235358757","1"
"749","100","1","15.121773531326948","59.27959036592656","1"
"750","100","1","15.198752890104823","59.32253253328847","1"
"751","100","1","15.187409311133246","59.20319329459274","1"
"752","100","1","15.214115393629264","59.19536871798939","1"
"753","100","1","15.189267136887915","59.284892991371784","1"
"754","100","1","15.309645922741998","59.277680341898936","1"
"755","100","1","15.300243955545298","59.330190369133256","1"
"756","100","1","15.154329813240311","59.18545835725526","1"
"757","100","1","15.23281297804994","59.22896629204973","1"
"758","100","1","15.27388614590494","59.34451697741569","1"
"759","100","1","15.13743461651331","59.35050129429691","1"
"760","100","1","15.21544591964348","59.22787360157403","1"
"761","100","1","15.129725754484225","59.307105202819145","1"
"762","100","1","15.27952341287072","59.331105933528605","1"
"763","100","1","15.273395437064647","59.326283176029484","1"
"764","100","1","15.276633358555715","59.28722353606654","1"
"765","100","1","15.146735676444319","59.22707797821041","1"
"766","100","1","15.301585774034173","59.19845354822743","1"
"767","100","1","15.142698726974139","59.21557591870639","1"
"768","100","1","15.236217705145876","59.19174181483498","1"
"769","100","1","15.171199032266985","59.21084453467948","1"
"770","100","1","15.171487305533285","59.22986990865608","1"
"771","100","1","15.28302205466082","59.257040652630444","1"
"772","100","1","15.223794862242855","59.31360328634426","1"
"773","100","1","15.28677241695569","59.28905662184852","1"
"774","100","1","15.281709939230437","59.35912424436699","1"
"775","100","1","15.258167193794952","59.31625303465373","1"
"776","100","1","15.226037132325992","59.31568371183187","1"
"777","100","1","15.146318781796868","59.21949964602895","1"
"778","100","1","15.185647972918652","59.34074248586924","1"
"779","100","1","15.244079922453853","59.26433295417242","1"
"780","100","1","15.118586425458519","59.36602572261724","1"
"781","100","1","15.211905901182641","59.3036167806997","1"
"782","100","1","15.165113207978287","59.28386126793902","1"
"783","100","1","15.113534287039217","59.3291597273762","1"
"784","100","1","15.145065088004953","59.32615427545062","1"
"785","100","1","15.204091840897565","59.36358479179599","1"
"786","100","1","15.212966973029618","59.18884471857233","1"
"787","100","1","15.154254410554621","59.357335865987146","1"
"788","100","1","15.17593243386798","59.304169464313354","1"
"789","100","1","15.245251601544929","59.20406122057938","1"
"790","100","1","15.217303384966254","59.22285710268245","1"
"791","100","1","15.203455022538154","59.3415174121688","1"
"792","100","1","15.149487097920678","59.22490659713017","1"
"793","100","1","15.189940644432479","59.21567558347396","1"
"794","100","1","15.216466622687074","59.190681286707175","1"
"795","100","1","15.117943330865723","59.24815368933833","1"
"796","100","1","15.288112856538254","59.25778273122807","1"
"797","100","1","15.236573932462031","59.326453957714584","1"
"798","100","1","15.164821868749241","59.237959558603904","1"
"799","100","1","15.18708084377017","59.18250615487783","1"
"800","100","1","15.187609262076613","59.24700261187214","1"
"801","100","1","15.214312728927332","59.31209849293313","1"
"802","100","1","15.264626445077504","59.24348854604645","1"
"803","100","1","15.196001751653471","59.27633436758564","1"
"804","100","1","15.222238683768962","59.25975826153195","1"
"805","100","1","15.202724898506235","59.31932575214503","1"
"806","100","1","15.178972755247546","59.18259691301262","1"
"807","100","1","15.193712076850261","59.29480248927922","1"
"808","100","1","15.13753157370983","59.18643234357067","1"
"809","100","1","15.26591624761697","59.18587480824549","1"
"810","100","1","15.144457765195668","59.3337507492515","1"
"811","100","1","15.265218728506287","59.229827866525156","1"
"812","100","1","15.268502258605512","59.26510918531966","1"
"813","100","1","15.224812064188217","59.23930169054744","1"
"814","100","1","15.118802747413218","59.35392610732423","1"
"815","100","1","15.262745528682224","59.25376070509892","1"
"816","100","1","15.248965130072499","59.31786492970438","1"
"817","100","1","15.154781141241378","59.197787364228454","1"
"818","100","1","15.218264456465208","59.326407534235","1"
"819","100","1","15.300025115980919","59.26407672408567","1"
"820","100","1","15.187962520913244","59.2447523311449","1"
"821","100","1","15.12317092983064","59.24862578308632","1"
"822","100","1","15.278303781309402","59.30822096001049","1"
"823","100","1","15.20316253860251","59.26534726581942","1"
"824","100","1","15.31311687922971","59.308717060745714","1"
"825","100","1","15.14459715660079","59.3666491588678","1"
"826","100","1","15.27954293288822","59.35319787661398","1"
"827","100","1","15.16141327791815","59.25013083457457","1"
"828","100","1","15.19792562367973","59.27746989045882","1"
"829","100","1","15.116181341111577","59.25860906216097","1"
"830","100","1","15.116577850697134","59.201163933056755","1"
"831","100","1","15.266491181036685","59.22778623004435","1"
"832","100","1","15.118067933258104","59.200396661388915","1"
"833","100","1","15.117452099770013","59.349425308084754","1"
"834","100","1","15.15596888016637","59.245056835602846","1"
"835","100","1","15.175633233298935","59.291949144110035","1"
"836","100","1","15.306481752245384","59.31086523573791","1"
"837","100","1","15.215103953084961","59.27238896922862","1"
"838","100","1","15.212260596301832","59.245154131966196","1"
"839","100","1","15.186531700497703","59.204877654174595","1"
"840","100","1","15.11671258288663","59.30773133556804","1"
"841","100","1","15.26092731050669","59.22923584531731","1"
"842","100","1","15.265720031161752","59.300008579049766","1"
"843","100","1","15.176435561179213","59.36462505809055","1"
"844","100","1","15.194012102107811","59.21813297431183","1"
"845","100","1","15.117052450356752","59.261993596885524","1"
"846","100","1","15.139113604915648","59.32167664561879","1"
"847","100","1","15.148783862943471","59.363399533951956","1"
"848","100","1","15.178278725179439","59.326688383971124","1"
"849","100","1","15.139880483296183","59.318020894583775","1"
"850","100","1","15.282311767659198","59.255224124586526","1"
"851","100","1","15.198049680176489","59.26688609034864","1"
"852","100","1","15.273313205994715","59.352122046290894","1"
"853","100","1","15.186411206561397","59.25669989150894","1"
"854","100","1","15.287031287121543","59.35878027131607","1"
"855","100","1","15.177035809030848","59.359046839257736","1"
"856","100","1","15.286002222696618","59.33407948397823","1"
"857","100","1","15.18253719702693","59.28526486331523","1"
"858","100","1","15.148441843640146","59.25180789002715","1"
"859","100","1","15.185047845859163","59.36003699676077","1"
"860","100","1","15.286735391293464","59.35366365234362","1"
"861","100","1","15.269627468325776","59.329025824861056","1"
"862","100","1","15.293642471763603","59.236141460951664","1"
"863","100","1","15.240526245748885","59.31187877700599","1"
"864","100","1","15.140314462318688","59.32520485235764","1"
"865","100","1","15.275054922641882","59.30538273381144","1"
"866","100","1","15.13989965574191","59.20934698713358","1"
"867","100","1","15.117473198023097","59.368946722448996","1"
"868","100","1","15.219968606015916","59.29897086035062","1"
"869","100","1","15.168735462279104","59.28681126339127","1"
"870","100","1","15.280689781214976","59.27722604290495","1"
"871","100","1","15.131677947986358","59.30106448991218","1"
"872","100","1","15.168041640314453","59.268209826134076","1"
"873","100","1","15.131950105405954","59.21521503074538","1"
"874","100","1","15.239789364110601","59.199465747685515","1"
"875","100","1","15.139481996515192","59.37033901594386","1"
"876","100","1","15.23708948514629","59.3109318300787","1"
"877","100","1","15.185959150055725","59.253151451072554","1"
"878","100","1","15.261083539616129","59.339295122983266","1"
"879","100","1","15.161286592741426","59.24944062400705","1"
"880","100","1","15.228832442845793","59.221071526612754","1"
"881","100","1","15.135723034545581","59.367153085290724","1"
"882","100","1","15.188490823759722","59.19185210333789","1"
"883","100","1","15.19843958196849","59.20937418935446","1"
"884","100","1","15.129238277410105","59.327984911033184","1"
"885","100","1","15.132609188735275","59.258865616409295","1"
"886","100","1","15.22027593016146","59.193346819874414","1"
"887","100","1","15.264785385717708","59.3216356934349","1"
"888","100","1","15.16974346693187","59.22604135953872","1"
"889","100","1","15.232770253611061","59.33806915647206","1"
"890","100","1","15.245697913348174","59.26793551775472","1"
"891","100","1","15.272517556152863","59.3707219156291","1"
"892","100","1","15.205199351747908","59.19976424907616","1"
"893","100","1","15.196534567226097","59.190008478367524","1"
"894","100","1","15.117926639164697","59.29352271099331","1"
"895","100","1","15.213214918930817","59.21712972727136","1"
"896","100","1","15.259435117483942","59.2631986234561","1"
"897","100","1","15.2330139618121","59.297336726375065","1"
"898","100","1","15.150002518450629","59.313362261529186","1"
"899","100","1","15.157011468749609","59.2767419194738","1"
"900","100","1","15.138526917708216","59.22660486636243","1"
